Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000154175,2.7,9,1.2,2.4,4.2,2.9,4.4,3.6,4.7,5.3
ENSG00000097007,12.4,18.1,6.7,16,10.3,8.4,24.1,9.4,17.1,21.2
ENSG00000143322,8.6,13.7,14.9,10.6,9.7,3.9,6.5,6.1,8.1,8.6
ENSG00000099204,11.2,14.1,84.9,11.1,10,9.2,10.1,5.6,12.8,3.1
ENSG00000163995,8.2,19.1,4,26,3.4,5.1,2.8,7.6,9.9,4
ENSG00000173210,7.9,9.8,29.7,12.5,8.5,10.2,9.9,5.9,14.3,3.3
ENSG00000159842,31.8,28.7,7,43.6,24,16.9,14.1,27,11.3,11.3
ENSG00000146386,12,10.1,1.8,19,15.1,7.1,5.5,10.3,4.8,5
ENSG00000163322,2.4,3.7,2,2.1,2.4,2.6,4,2,5.4,3.7
ENSG00000165660,16.1,16.5,16.3,20.5,15.1,14.5,13.1,14.4,15.9,12.1
ENSG00000146109,11.2,10.7,15.8,14.1,9.6,7.6,9.5,9.3,8.3,9.4
ENSG00000114626,11.7,20.1,43.4,27.2,10.9,8.2,9.7,15.8,11.4,12.5
ENSG00000166016,4.8,6.7,5,5.6,4.7,3.9,9,1.5,15.8,7.7
ENSG00000260869,3.8,3,6.9,3.5,3.2,1.9,3.2,1.9,2.9,3.2
ENSG00000268133,2.5,3.7,5.7,3.5,3.9,2,2.2,2.9,3.9,1.4
ENSG00000269533,2.8,5.4,8.8,4.7,3.2,3.1,3.8,2.7,2.9,2.6
ENSG00000269026,1.3,1.9,7.7,1.6,1.5,1.2,1.3,0.7,1.5,1.9
ENSG00000268163,5.3,7.3,11.1,5.8,4.4,2.9,4.1,4.9,3.6,4.5
ENSG00000267618,2.3,3.1,2.3,4,2.4,1.6,3,2.4,1.7,2.8
ENSG00000249590,1.6,1.2,0.6,0.9,1,1.4,1.9,0.6,0.8,0.6
ENSG00000251537,0.9,1,0.9,1,0.8,0.9,3.7,0,2.7,1
ENSG00000266202,5.1,8.7,4,11.8,7,2.5,3.1,9.1,4.9,1
ENSG00000258472,6.3,16.4,3.5,16.8,5.1,3.6,1.6,6.6,6.9,2.1
ENSG00000268643,3.6,5,5.7,6.7,3,3.9,6.1,2.4,4.9,5.7
ENSG00000267001,3,5.5,3.2,8.9,2.9,2.5,3.4,3.4,4.1,1.9
ENSG00000267140,3.6,5.4,2.4,3.1,3,2,2,2.4,1.9,2
ENSG00000253251,7.3,13.1,8.7,13.3,8.2,7.9,9.9,8,11.3,8.6
ENSG00000273217,3.6,4.3,3.4,4.1,2.5,2.5,5.8,2.6,3.5,5.2
ENSG00000196826,3,3.7,3.8,3.2,2.8,2.7,4.1,1.9,2.6,2.3
ENSG00000268870,1.3,1.4,6.5,2.3,1.4,0.7,1.5,0.7,1.8,1.4
ENSG00000269711,0.2,2.8,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2
ENSG00000268790,3.7,5.5,4.2,6.8,3.7,3.7,5.6,4,4.4,2.6
ENSG00000267179,2.3,2.7,3,2.5,2.3,2,2.3,1,1.8,2.3
ENSG00000267952,3.1,6.3,4.9,5.2,2.2,1.8,3.9,1,3.3,2.5
ENSG00000268083,0.5,1,0.8,3.3,0.5,0.6,0.8,0.2,0.8,0.7
ENSG00000261717,4.4,5.7,3.3,3.4,4.6,4.9,7.7,2.3,5.4,5.9
ENSG00000258311,9.1,8.8,9.5,14.9,8.4,5.4,8.9,11.7,7.9,8.9
ENSG00000269035,0.4,0.5,0.1,0.5,0.5,0.4,0.2,0,1.2,0
ENSG00000269590,3.7,3.8,5.1,4.4,4.2,4.1,3.5,2.4,2.2,2.6
ENSG00000268750,3.3,5.4,7.1,4.5,3.7,3.7,4.7,4.1,4.3,5.9
ENSG00000258674,9.7,19.9,12.4,12.4,11,7,9.6,10.9,9.7,7.6
ENSG00000255730,1.7,19.9,1.5,5,1.5,2.6,2.4,2.9,3.1,2.6
ENSG00000260537,2.6,4.7,12.9,6.3,2.9,2.7,3.6,3.7,4.9,4.5
ENSG00000266086,8.5,11,24.8,18.7,8.3,8.2,7.3,5.8,7.9,5.7
ENSG00000267281,3.9,6,14.9,5.2,4.4,2.8,6.8,2.3,5.1,6.6
ENSG00000267740,8.4,8.5,8,17.4,7.8,9.9,9.6,10,7.5,5.3
ENSG00000257921,1.4,1.3,1.4,1.5,0.9,1,1.2,0.1,0.4,0
ENSG00000256825,1.5,3.3,3.9,2.7,1.5,1.4,2.1,1.3,2.1,1.9
ENSG00000248235,4.1,5.2,9.4,4,3.7,3.6,5.7,3.6,6.4,2
ENSG00000250644,5,5.1,12.2,10.5,5.6,8.8,9.7,4.3,8,5.2
ENSG00000255641,7,4.5,1,3.3,6.8,4.9,5.7,2.4,3.4,1.5
ENSG00000249240,5.8,7.5,5.1,5.6,5.3,3.4,3.9,3.1,7.2,4.4
ENSG00000272822,10.5,20.7,7.7,27.5,8.8,7.2,5.7,13.7,10.6,4.3
ENSG00000144785,6.7,7.4,12.4,8.3,5,5.5,6.4,6.6,6.6,6.1
ENSG00000260170,5.3,8,5.6,8.2,4.8,5.2,5.5,5.9,5.7,3.2
ENSG00000273291,0.4,1.5,1.5,1.7,0.6,0.5,0.4,0.6,1,0
ENSG00000266953,1.6,2.2,3,3.9,1.4,1.9,1.6,3.2,2.6,0.3
ENSG00000198211,0.2,0.8,0.4,0.7,0.2,0.4,0.9,0.4,2,0.2
ENSG00000273155,6.5,6.8,8.9,8.1,5.8,2.7,7.8,6.3,6.3,7.8
ENSG00000249773,5.5,7.8,4.3,7.5,6.2,3.6,10.9,3.7,5.8,8.6
ENSG00000259784,9.4,15.9,8.3,24.6,9.7,6.3,5,14.1,13.4,4.6
ENSG00000251569,3.7,7.8,3.1,8.6,7.8,2.7,2.4,5.8,7.7,2.6
ENSG00000267261,4.5,5.9,6.6,9.5,4.5,5.2,5.8,3.6,5,5.2
ENSG00000272772,5.3,8.6,6.5,10.8,5.8,5.8,6.1,7.3,10.2,4.4
ENSG00000258724,1.9,3.1,2.9,3.9,2,1.9,2.8,2.1,4.2,1.7
ENSG00000260007,1.9,2.3,3.2,5.4,2.1,1.7,2.1,2.6,3.3,1.8
ENSG00000036549,20.8,23.6,20.4,20.3,16.9,11.7,24.1,17.8,14.4,23.6
ENSG00000263620,11.2,25.6,14.6,39.2,8.5,3,5.3,15.7,19.9,7
ENSG00000216921,4.9,4.4,1.7,2.4,2.1,2.3,3.9,0.6,0.6,0.6
ENSG00000265118,1.4,2.1,0.5,4.5,2.6,1.5,6.8,1.8,2.1,4.3
ENSG00000255439,1.6,1.7,1.9,2.6,1.8,1.8,2.4,1.1,2.3,1.5
ENSG00000256632,1.5,1.4,1.3,2.2,1.4,1.2,1.4,1.5,0.8,0.9
ENSG00000226490,1.6,0.4,0,2.6,0.9,1.3,0.1,0,0,0
ENSG00000264668,6.2,4.4,5.8,7.3,6.2,4.8,4.8,3,4.2,3.6
ENSG00000260342,7.8,12.6,9.4,17,6.9,4.8,6.6,10.6,17.1,4
ENSG00000262660,2.3,3,2.7,3.7,2.4,2.3,2.5,1.5,2.2,0.6
ENSG00000261130,2.2,3.5,1.7,3.2,2.8,1.6,1.5,2.2,2.3,2.6
ENSG00000260836,5.3,7.1,6.1,11.3,3.9,1.6,3.2,6.1,7.3,1.7
ENSG00000267173,3.7,5.1,6.4,3.3,3.4,1.1,3.5,4.6,3.3,4.6
ENSG00000060971,11,11.9,8.1,14.3,10.2,8.9,14,9.4,11,10.9
ENSG00000167315,9.4,10.7,3.6,7,6.8,7,10.7,6.1,6.7,7.5
ENSG00000076555,4.3,4,3.3,3.5,4.5,2,6.4,2.7,3.7,4.9
ENSG00000111271,11.4,11.6,10.4,13,8.9,5.5,15.1,11.1,10.6,11.9
ENSG00000240303,4.9,9.6,5.4,8,6.6,3.9,12.9,3.8,8.7,10.2
ENSG00000151498,13.3,14.2,17.7,16.7,13,9.9,13.3,16.2,13.5,14.3
ENSG00000177646,14,15.4,14.7,17.9,10.7,13.2,13.6,17.8,13.6,10.8
ENSG00000115361,2,1.8,1.4,1.8,2.4,1,1.6,2.3,3.4,0.9
ENSG00000117054,12.3,13,12,10.8,10.5,11.2,13,9.2,14.3,11
ENSG00000122971,5.7,5.2,2.3,4.6,3.7,3.3,5,4.1,3.8,5.4
ENSG00000196177,6.7,9,10.3,8.3,8.5,4.8,5.1,8.2,7.5,5.4
ENSG00000072778,22.8,21.1,19.8,18.4,20.2,12.2,18.5,16.8,20.9,18.6
ENSG00000157766,2.7,4.6,0.6,6.6,2,6.2,2.5,0.9,3.7,2.3
ENSG00000072818,0.6,1.3,1,1.2,0.6,0.6,2.7,0.1,1.2,0.9
ENSG00000114331,16.3,14.4,27,14.2,14.1,11.8,13.9,11.4,16.1,13.5
ENSG00000131584,16.4,24.5,42,22.1,19.5,8.7,13,15.4,10.4,12.8
ENSG00000075239,8.9,9.5,5.6,11.6,7.4,7.4,9.9,9.9,22.4,7.2
ENSG00000182827,17.6,21.3,23,20.5,19.2,18.8,20.6,18.4,25.9,23.4
ENSG00000181513,8.1,15.3,10.8,10.9,8.1,6.8,6.1,11.1,6.3,6.3
ENSG00000107897,25.7,21.5,13.7,19.2,23,21.1,27.4,14,21.3,20.9
ENSG00000176244,25,27.1,12.9,21.8,25.3,9.8,15,16.2,14,11.7
ENSG00000110455,6.2,5.3,4.5,6,4.9,2.5,6.7,4.2,7,5.2
ENSG00000102977,10.8,13.4,20.5,21.7,9.6,9.5,10.1,9.5,11.3,7.4
ENSG00000159640,0.5,4.2,0.5,1.1,0.6,0.7,0.4,0.7,0.8,1.3
ENSG00000177076,3.1,5.9,2.3,6.8,3,1.9,4.4,0.3,4.5,4.7
ENSG00000078124,11.8,19.8,7.9,14.4,14.7,11,27.3,7.2,21.8,24.6
ENSG00000087085,5.8,16.1,22.8,11.8,5.5,43.8,22.2,4.8,37.9,2.6
ENSG00000100813,34.6,36.2,45.7,41.8,33.1,28.3,34.4,27.7,33.7,40.6
ENSG00000213088,6.7,4.2,23.3,5.3,9.1,3.4,19.2,0.6,14,6.4
ENSG00000144476,5.4,5.6,2.2,6.4,8.4,3,3.8,6.5,8.4,5.5
ENSG00000131473,16.7,22.9,21.5,27.7,18.3,33.7,23.1,17.9,49,21.4
ENSG00000122729,9.6,9.4,8.9,8.1,6.5,7.6,6.1,6.2,7.7,5.9
ENSG00000100412,41.4,38.2,21,43.5,33.8,24.2,27.6,32.7,24.9,23.1
ENSG00000184227,5.1,3.9,2,7.7,4.3,3.6,3.2,6,5.6,2.4
ENSG00000162390,5.7,7.3,3.7,8.6,5.9,2.6,3.1,9.5,11.1,3.9
ENSG00000112304,13.5,14.5,8.2,13.1,11.1,11.6,13.8,10.6,12.3,8.8
ENSG00000119673,5.9,5.3,3.3,8.7,4.5,4,4.3,5.4,4.3,3.7
ENSG00000177465,2.9,3.6,1.6,5.7,2.1,2,1.6,2.8,2.7,0.9
ENSG00000097021,25.8,29.8,23.9,50,27.8,43.9,36,20.7,49.9,6.9
ENSG00000101473,23.5,24.3,14.4,32.6,22.8,19.3,22.1,19,19.5,11.1
ENSG00000123130,6.3,7.7,6.5,13.6,5.7,7.7,7.3,8.6,12.7,4.5
ENSG00000161533,8.8,10.2,6.4,9.8,8.3,7.9,8.2,8.3,7.8,6.3
ENSG00000168306,1.9,2.5,1.6,2.1,2.4,1.4,2,1.7,4,2
ENSG00000087008,9.9,10.9,11.7,12.8,9,6.7,10.3,8.4,10.2,11.6
ENSG00000143727,38,40.3,27.9,43.7,34.6,33.7,31.5,34.6,39.7,21.2
ENSG00000134575,13.1,13.6,12.5,19.5,14.4,18.2,11.8,12.7,12.2,7.1
ENSG00000102575,0.9,1.1,0.7,1,0.9,0.4,1,1,1.2,0.7
ENSG00000162836,8.8,10.7,10.5,9.1,13,6,10.2,8,11.6,12.7
ENSG00000183760,1.6,5.5,15.2,5.4,2.5,1.2,6.5,0.7,5.2,5.3
ENSG00000014257,0.4,1.6,0.3,0.7,0.3,0.3,0.6,0.8,0.7,0.6
ENSG00000111644,0.3,0.8,1.3,0.6,0.6,0.3,0.4,0.3,0.8,0.3
ENSG00000103740,16.9,26.9,6.6,17.9,16.4,8.5,21.1,13.9,32.9,19
ENSG00000167107,4.8,4.4,2,4,5.6,2,3.7,2.8,3.9,3.6
ENSG00000176715,6.5,8.4,13.7,12.4,6.7,5.8,7.9,9,7.9,7
ENSG00000151726,4.2,13.5,3.2,9.6,6.4,4.1,24,3.8,11.6,15.9
ENSG00000123983,22.8,26,19.4,45.9,20.9,22.8,19.6,21.2,24.4,14.2
ENSG00000068366,16.3,18,13.9,22.6,27.6,20.3,15.2,19,21.1,9.7
ENSG00000197142,3.1,3.5,1.2,3.1,3.3,3.1,4,1.2,3.9,2.5
ENSG00000164398,16.5,15.7,22.8,18.8,12.4,9.7,9.6,12.1,12.1,4.7
ENSG00000005187,0.3,1,0.4,0.4,0.3,0.3,0.4,0.3,0.7,0.3
ENSG00000183549,1.9,2.1,1.3,1.6,3,1.9,2.9,2.1,2,3
ENSG00000154930,22.8,26.6,17.1,19.6,26.3,9.2,15.1,20.4,21.3,22.9
ENSG00000131069,2.8,7,5.6,7,2.9,2.5,6.8,3.2,5.5,7.1
ENSG00000111058,7.4,8.3,2.7,7.7,6.4,3.9,7.4,6.5,6.5,4.1
ENSG00000107796,1.6,5.2,1.2,7.5,1.7,1.8,3.6,6.4,11.8,1.5
ENSG00000075624,88.8,97.2,50.8,143.4,99.3,73.7,90.7,79.4,103.8,61.9
ENSG00000184009,72,93.5,40.5,125.3,67.4,73.3,77.1,95.1,86.2,42.1
ENSG00000136518,9.9,16.8,8.7,9.6,8.7,7.4,16.7,5.4,13.7,17
ENSG00000077080,9.4,17.4,25.9,26.8,9.7,9.9,5.3,12.2,9.4,1.9
ENSG00000072110,18.7,28.4,4.1,20,9.9,6.2,4.7,15,8.7,9.6
ENSG00000077522,1.6,10.7,0.3,2.5,2.5,1.4,4.7,1.4,2.7,4.3
ENSG00000130402,19.2,24.4,16.6,26.6,19.6,16.2,27.8,18.7,21.8,24.6
ENSG00000131966,23.8,27.2,16.2,32.3,21.8,28.4,32.5,26.7,33.7,9.7
ENSG00000138107,35.6,42.2,28.3,62.5,36.4,40.6,41.1,32.9,55.3,25.7
ENSG00000115073,22.3,28.3,31.6,57.6,22.9,18.6,19.2,24.5,18.8,16.2
ENSG00000138071,40,46.1,38.5,53.8,39.5,35.6,36.8,39.4,30.2,28.1
ENSG00000115091,19.4,20.9,20.1,21.5,21.8,20.7,21.3,11.4,18.1,20.5
ENSG00000133627,16.4,38.1,12.7,23.9,21.9,11.2,8.1,14.1,7.9,5.8
ENSG00000106526,3.1,5,5.7,3.2,3.1,3.1,2.1,1.1,3,1.2
ENSG00000101442,8.3,10.8,13.4,11.6,6.9,6.5,10.8,9,8.7,11.2
ENSG00000075089,12.6,13.8,14.8,20.2,15.2,15.7,13.8,15.4,21.2,14.6
ENSG00000113812,19.8,20,25.6,24.5,18.2,13.7,17.7,15.5,16,19.9
ENSG00000184378,0.9,1.1,2.4,1.3,0.7,0.9,1,0.4,1.1,0.7
ENSG00000115170,18,12.7,15.3,12.2,18.7,8.6,10.4,7.9,12.3,10.9
ENSG00000135503,12,14.6,14.2,24.4,11.2,10.5,8.1,14.7,7.3,4.8
ENSG00000123612,3.9,10.3,1.6,4.4,9.2,3.1,3.7,3.1,3.5,4
ENSG00000121989,13.6,9.9,14.5,14.2,10,9,5.9,10.6,7.3,6.4
ENSG00000114739,5.5,7.9,13.2,7,5.9,5.4,5.9,5.4,6.5,9.1
ENSG00000139567,3.2,4.3,1.6,3.6,3.7,3.2,4.9,3.6,5.3,3.6
ENSG00000243989,2.5,3,1.5,3.3,2.3,1.8,2.8,2.9,2.9,1.7
ENSG00000132744,3.4,5.5,0.8,7.8,3.1,2.9,4.6,5.1,7.1,2.8
ENSG00000119640,23,20.4,24,25.2,19.9,30.2,28.7,19.3,24.4,22.9
ENSG00000170634,31,33.9,15.5,29.3,29.1,28.4,35.7,18.2,28.1,22.7
ENSG00000196839,2.5,6.5,0.9,5,2.7,0.8,3.6,2.3,3.9,6.1
ENSG00000093072,6.9,7.5,9.7,9.2,6.4,8.8,9.2,5.8,14.5,5.3
ENSG00000140955,0.9,1.1,0.1,0.6,0.3,0,0.1,0.1,0.1,0.1
ENSG00000168803,10,12.4,9,11.3,9.3,10.3,10.5,9,10.7,9.2
ENSG00000137845,15.5,17.7,25.2,16.9,17.6,13.7,23.1,12.4,14.5,18.9
ENSG00000073670,8.5,7.5,42.3,21,11.4,4.2,2.7,9.8,5.5,1.1
ENSG00000148848,0.6,2.8,0.6,0.6,0.6,0.7,0.8,0.5,0.8,0.6
ENSG00000143537,7.3,8.9,7.8,13.9,8,7.7,10.8,8.3,13.9,7.4
ENSG00000151694,13.6,13.8,20.4,13.1,11.2,12.4,11.6,11.7,11.2,12.3
ENSG00000135074,1.3,1.5,6.9,2.3,1.6,1.7,1.6,1,3.4,0.5
ENSG00000008277,10.9,15.7,46.9,21.8,14,10.6,8.8,14.4,17,5.7
ENSG00000114948,8.5,30.5,14.2,25.6,8.7,11.4,9.8,13.5,22.4,4
ENSG00000042980,7.7,8.8,0.9,5.8,8.9,5,12.4,3.7,10.8,12.1
ENSG00000149451,4.6,2.6,2.8,2.7,5,0.9,4.9,3,7,3.5
ENSG00000151651,0.7,1.6,1.7,1.2,0.8,1.1,1,0.2,1.6,0.5
ENSG00000168615,14.7,13.6,20.9,14.4,12.5,10.1,19.2,12.9,15.8,12.7
ENSG00000154734,8.2,14,6.3,9.2,7.6,4.8,12.7,3.7,13.2,11.4
ENSG00000142303,15.2,8,1.8,14,12.5,8.2,6.8,11.5,7.6,5.7
ENSG00000151388,0.2,0.8,0.3,1,0.3,0.6,1.2,0.2,2.1,0.3
ENSG00000160323,3.1,3.7,6.6,4.2,3.4,2.2,2.1,1.4,1.6,1.4
ENSG00000138316,4.6,10.7,1,4.7,7.2,3,8.1,5.7,4,5.9
ENSG00000166106,0.2,0.3,0.1,0.7,0.4,0.3,0.8,0.2,1.3,0.6
ENSG00000145536,1.8,2.8,20.4,5.2,1.7,0.5,0.5,1.9,2.2,0
ENSG00000140470,3.6,3.1,0.7,4.5,3.4,1.6,1.6,1,1.7,2
ENSG00000140873,1.1,5.1,31.9,3.3,2,1.3,1.8,1.4,6.4,2.4
ENSG00000145808,0.7,3.6,0,4.9,1,0.8,0.5,4.3,1.8,0.8
ENSG00000087116,0.9,0.7,0.9,2.3,0.7,1.2,1,1.3,2.4,0.5
ENSG00000173157,0.7,1.4,0,1.2,0.3,0.7,0.6,0,5.1,1.1
ENSG00000156140,3.3,5.6,0.3,4.6,1.3,0.9,0.7,2.2,2.2,1.3
ENSG00000158859,2.6,20.7,1.5,10,3.4,2.3,28.6,3.5,20.5,15.7
ENSG00000154736,1,0.6,2.5,0.9,1,0,1.1,0.4,1.5,0.4
ENSG00000049192,0.9,0.8,0.2,1.4,0.8,0.9,0.8,1.4,2.9,0.7
ENSG00000136378,0.7,2.5,1.5,1.8,1.7,0.6,1.2,0.7,2.3,2.6
ENSG00000134917,1.5,2.5,0.6,3.2,1.6,0.6,0.7,0.2,0.9,0.4
ENSG00000163638,5.6,11.5,3.9,8,5.7,2.7,6.8,0.3,12.4,5.9
ENSG00000178031,0.5,0.8,3.9,1.5,1.6,1,0.4,1.2,0.9,0
ENSG00000197859,5.5,5.4,6.4,9.3,4.7,4,5.7,4.9,9.9,6.8
ENSG00000156218,1.5,2.9,2.8,2.8,3.1,1.3,5.1,2.9,7.2,4.2
ENSG00000143382,0.8,1.4,0.7,1.1,1,0.2,1.4,0.4,3.4,1.1
ENSG00000185761,1.2,1.5,1.3,1.2,1.9,0.8,0.9,0.2,1.8,0.3
ENSG00000105963,32.9,25.9,13.8,33.4,36.1,17.7,28,20.1,19.3,19.3
